MoldingMachine_57,Timestamp_0,2017-01-01T00:00:10Z,_3,9433.11,_4,1022.96,_13,18.17,_103,39.88,_105,0.5,_106,1.32,_107,45.0,_108,42.86,_109,54.99,_110,48.21,_111,30.82,_112,81.06,_14,51.47,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88,_15,0.96,_16,15.46,_17,0.98,_18,0.04,_19,55.21,_20,0.01,_21,-0.0,_22,26.32,_5,424.68,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.45,_30,0.09,_31,1.2,_32,272.0,_6,3276.0,_33,262.82,_34,254.79,_35,261.37,_36,39.41,_37,25.63,_38,33.18,_39,17.55,_40,0.0,_41,98.13,_42,94.23,_7,0.73,_43,85.07,_44,75.94,_45,6.98,_46,1543.15,_47,1593.55,_48,48.71,_49,654.91,_50,71.6,_51,8.15,_52,47.39,_8,-0.91,_53,9.0,_54,7.5,_55,19.91,_56,33.9,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_9,-0.0,_63,86.55,_64,82.82,_65,3.1,_66,2110.7,_67,736.75,_68,16.07,_69,78.03,_70,165.0,_71,33.71,_72,79.17,_10,11.98,_73,19.6,_74,33.31,_75,5.9,_76,31.18,_77,1335.75,_78,0.0,_79,2.37,_80,0.24,_81,20.71,_82,1.22,_11,17.2,_83,0.0,_84,53.93,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,250.16,_90,1208.47,_91,42.95,_92,76.69,_12,16.64,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,838.12,_99,3254.78,_100,6.12,_101,1400.0,_102,-0.09
MoldingMachine_57,Timestamp_41,2017-01-01T00:07:00Z,_3,949.96,_4,1345.38,_5,1179.77,_6,52.62,_7,454.68,_8,238.96,_9,0.0,_10,9.48,_11,5.74,_12,3.42,_13,10.73,_14,51.47,_15,1.3,_16,15.46,_17,0.99,_18,-0.1,_19,55.21,_20,0.03,_21,-0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.05,_31,1.2,_32,270.0,_33,260.02,_34,255.03,_35,260.0,_36,18.84,_37,11.07,_38,6.38,_39,17.55,_40,456.33,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1528.64,_47,1652.32,_48,48.71,_49,1884.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.34,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.03,_66,2643.7,_67,736.75,_68,16.07,_69,78.03,_70,69.65,_71,34.44,_72,79.17,_73,7.7,_74,33.75,_75,6.0,_76,31.18,_77,1161.69,_78,-0.1,_79,2.37,_80,-40.76,_81,20.71,_82,1.21,_83,2.25,_84,54.11,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1111.16,_90,1290.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,15.12,_99,493.15,_100,6.12,_101,1400.0,_102,3.36,_103,41.54,_105,0.58,_106,1.7,_107,45.0,_108,44.88,_109,53.31,_110,45.0,_111,6.52,_112,80.21,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_42,2017-01-01T00:07:10Z,_3,1016.96,_4,1185.11,_5,1185.37,_6,43.66,_7,455.61,_8,-13.48,_9,-0.0,_10,9.05,_11,6.03,_12,3.54,_13,5.18,_14,51.47,_15,0.9,_16,15.46,_17,1.03,_18,0.23,_19,55.21,_20,-0.03,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.47,_30,0.02,_31,1.2,_32,270.0,_33,259.9,_34,254.92,_35,260.0,_36,16.63,_37,11.25,_38,6.96,_39,17.55,_40,453.63,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1547.17,_47,1599.9,_48,48.71,_49,1914.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.98,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.09,_66,2656.7,_67,736.75,_68,16.07,_69,78.03,_70,69.25,_71,34.39,_72,79.17,_73,7.74,_74,34.1,_75,6.0,_76,31.18,_77,1163.16,_78,-0.1,_79,2.37,_80,-41.76,_81,20.71,_82,1.22,_83,2.45,_84,53.9,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1132.16,_90,1292.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,7.07,_99,591.15,_100,6.12,_101,1400.0,_102,3.31,_103,39.1,_105,0.61,_106,1.68,_107,45.0,_108,45.24,_109,55.4,_110,45.0,_111,6.26,_112,78.53,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_43,2017-01-01T00:07:20Z,_3,1083.96,_4,1036.79,_5,1188.17,_6,44.26,_7,455.0,_8,297.88,_9,0.0,_10,9.07,_11,5.84,_12,3.38,_13,24.54,_14,51.47,_15,1.12,_16,15.46,_17,1.05,_18,0.0,_19,55.21,_20,0.12,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.02,_31,1.2,_32,270.0,_33,260.12,_34,254.84,_35,260.0,_36,18.04,_37,10.9,_38,6.99,_39,17.55,_40,455.1,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1559.02,_47,1598.51,_48,48.71,_49,1944.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.12,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.04,_66,2669.7,_67,736.75,_68,16.07,_69,78.03,_70,69.52,_71,36.38,_72,79.17,_73,7.68,_74,34.3,_75,6.0,_76,31.18,_77,1159.56,_78,-0.1,_79,2.37,_80,-42.76,_81,20.71,_82,1.22,_83,2.97,_84,54.27,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1153.16,_90,1294.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,10.07,_99,689.15,_100,6.12,_101,1400.0,_102,3.59,_103,41.86,_105,0.63,_106,1.67,_107,45.0,_108,44.9,_109,54.78,_110,45.0,_111,6.87,_112,79.2,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_44,2017-01-01T00:07:30Z,_3,1150.96,_4,1187.46,_5,1181.35,_6,54.34,_7,454.56,_8,298.66,_9,-0.0,_10,9.96,_11,5.18,_12,3.59,_13,7.86,_14,51.47,_15,1.0,_16,15.46,_17,1.01,_18,-0.22,_19,55.21,_20,0.03,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.02,_31,1.2,_32,270.0,_33,260.02,_34,255.25,_35,260.0,_36,17.61,_37,11.0,_38,6.77,_39,17.55,_40,454.45,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1570.33,_47,1612.61,_48,48.71,_49,1974.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.34,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.07,_66,2682.7,_67,736.75,_68,16.07,_69,78.03,_70,69.02,_71,37.18,_72,79.17,_73,7.56,_74,34.75,_75,5.9,_76,31.18,_77,1160.95,_78,-0.1,_79,2.37,_80,-43.76,_81,20.71,_82,1.24,_83,2.4,_84,54.26,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1174.16,_90,1296.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,13.07,_99,787.15,_100,6.12,_101,1400.0,_102,3.39,_103,41.51,_105,0.62,_106,1.66,_107,45.0,_108,44.68,_109,53.5,_110,45.0,_111,6.62,_112,81.92,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_45,2017-01-01T00:07:40Z,_3,129.98,_4,960.96,_5,1185.56,_6,45.04,_7,454.87,_8,10.92,_9,-0.0,_10,8.91,_11,5.53,_12,3.35,_13,24.28,_14,51.47,_15,1.05,_16,15.46,_17,1.02,_18,-0.03,_19,55.21,_20,0.02,_21,-0.0,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.01,_31,1.2,_32,270.0,_33,260.09,_34,254.88,_35,260.0,_36,18.12,_37,10.38,_38,6.74,_39,17.55,_40,454.97,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1532.72,_47,1580.64,_48,48.71,_49,2004.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.94,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.12,_66,2695.7,_67,736.75,_68,16.07,_69,78.03,_70,68.47,_71,34.1,_72,79.17,_73,7.63,_74,33.54,_75,6.0,_76,31.18,_77,1152.71,_78,-0.1,_79,2.37,_80,-44.76,_81,20.71,_82,1.22,_83,2.46,_84,53.95,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1195.16,_90,1298.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,4.03,_99,507.93,_100,6.12,_101,1400.0,_102,3.63,_103,40.93,_105,0.64,_106,1.7,_107,45.0,_108,45.1,_109,55.15,_110,45.0,_111,6.97,_112,79.76,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_46,2017-01-01T00:07:50Z,_3,176.55,_4,1134.08,_5,1179.19,_6,48.52,_7,454.65,_8,-3.42,_9,0.0,_10,8.98,_11,5.86,_12,3.14,_13,8.36,_14,51.47,_15,0.83,_16,15.46,_17,0.98,_18,0.06,_19,55.21,_20,-0.05,_21,-0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.0,_31,1.2,_32,270.0,_33,260.09,_34,255.01,_35,260.0,_36,17.25,_37,11.1,_38,6.39,_39,17.55,_40,452.88,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1558.3,_47,1613.36,_48,48.71,_49,2034.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,35.25,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.91,_66,2708.7,_67,736.75,_68,16.07,_69,78.03,_70,71.59,_71,33.07,_72,79.17,_73,7.7,_74,32.01,_75,6.0,_76,31.18,_77,1149.41,_78,-0.1,_79,2.37,_80,-45.76,_81,20.71,_82,1.2,_83,1.88,_84,54.1,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1216.16,_90,1300.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,7.03,_99,605.93,_100,6.12,_101,1410.0,_102,3.37,_103,42.63,_105,0.63,_106,1.71,_107,45.0,_108,44.92,_109,57.36,_110,45.0,_111,6.55,_112,79.75,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_47,2017-01-01T00:08:00Z,_3,243.55,_4,824.51,_5,1167.85,_6,43.52,_7,455.93,_8,294.59,_9,0.0,_10,9.1,_11,5.74,_12,3.59,_13,26.82,_14,51.47,_15,1.02,_16,15.46,_17,0.99,_18,-0.1,_19,55.21,_20,-0.07,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.01,_31,1.2,_32,270.0,_33,260.09,_34,254.94,_35,260.0,_36,17.75,_37,11.29,_38,7.03,_39,17.55,_40,454.53,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1549.2,_47,1609.08,_48,48.71,_49,2064.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.31,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.95,_66,2721.7,_67,736.75,_68,16.07,_69,78.03,_70,68.62,_71,32.09,_72,79.17,_73,7.65,_74,34.48,_75,6.0,_76,31.18,_77,1180.98,_78,-0.1,_79,2.37,_80,-46.76,_81,20.71,_82,1.22,_83,2.36,_84,53.8,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1237.16,_90,1302.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,10.03,_99,703.93,_100,6.12,_101,1410.0,_102,3.29,_103,39.69,_105,0.59,_106,1.74,_107,45.0,_108,44.63,_109,57.59,_110,45.0,_111,6.84,_112,80.91,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_48,2017-01-01T00:08:10Z,_3,310.55,_4,933.55,_5,1195.34,_6,51.91,_7,455.16,_8,37.03,_9,0.0,_10,8.53,_11,5.67,_12,3.46,_13,12.64,_14,51.47,_15,1.14,_16,15.46,_17,1.02,_18,0.14,_19,55.21,_20,0.03,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.0,_31,1.2,_32,270.0,_33,259.97,_34,255.12,_35,260.0,_36,17.35,_37,10.9,_38,6.85,_39,17.55,_40,454.49,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1555.84,_47,1603.15,_48,48.71,_49,2094.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.16,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.24,_66,2734.7,_67,736.75,_68,16.07,_69,78.03,_70,68.78,_71,34.0,_72,79.17,_73,7.76,_74,32.91,_75,6.0,_76,31.18,_77,1160.46,_78,-0.1,_79,2.37,_80,-47.76,_81,20.71,_82,1.22,_83,2.77,_84,53.47,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1258.16,_90,1304.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,13.03,_99,801.93,_100,6.12,_101,1410.0,_102,3.4,_103,39.75,_105,0.59,_106,1.71,_107,45.0,_108,44.92,_109,55.02,_110,45.0,_111,6.93,_112,82.25,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_49,2017-01-01T00:08:20Z,_3,377.55,_4,1184.78,_5,1163.93,_6,38.7,_7,455.83,_8,299.67,_9,0.0,_10,8.54,_11,5.39,_12,3.22,_13,7.59,_14,51.47,_15,0.83,_16,15.46,_17,0.96,_18,-0.11,_19,55.21,_20,0.08,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.0,_31,1.2,_32,270.0,_33,259.98,_34,255.06,_35,260.0,_36,17.51,_37,11.12,_38,6.44,_39,17.55,_40,456.87,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1533.62,_47,1596.48,_48,48.71,_49,2124.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.47,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.11,_66,2747.7,_67,736.75,_68,16.07,_69,78.03,_70,70.11,_71,34.39,_72,79.17,_73,7.71,_74,34.56,_75,6.0,_76,31.18,_77,1151.02,_78,-0.2,_79,2.37,_80,-48.76,_81,20.71,_82,1.21,_83,2.2,_84,53.92,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1279.16,_90,1306.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,16.03,_99,899.93,_100,6.12,_101,1410.0,_102,3.48,_103,40.17,_105,0.6,_106,1.69,_107,45.0,_108,45.34,_109,56.76,_110,45.0,_111,7.04,_112,79.7,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_50,2017-01-01T00:08:30Z,_3,444.55,_4,1023.08,_5,1157.13,_6,49.24,_7,455.68,_8,8.98,_9,-0.0,_10,9.73,_11,5.76,_12,3.21,_13,17.9,_14,51.47,_15,1.06,_16,15.46,_17,0.96,_18,0.04,_19,55.21,_20,-0.06,_21,0.03,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.01,_31,1.2,_32,270.0,_33,260.07,_34,254.97,_35,260.0,_36,16.62,_37,11.21,_38,6.3,_39,17.55,_40,455.06,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1565.6,_47,1584.04,_48,48.71,_49,2154.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.93,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.19,_66,2760.7,_67,736.75,_68,16.07,_69,78.03,_70,70.93,_71,33.84,_72,79.17,_73,7.66,_74,33.55,_75,6.0,_76,31.18,_77,1170.14,_78,-0.3,_79,2.37,_80,-49.76,_81,20.71,_82,1.23,_83,2.81,_84,53.88,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1300.16,_90,1308.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,19.03,_99,590.3,_100,6.12,_101,1410.0,_102,3.33,_103,39.01,_105,0.63,_106,1.74,_107,45.0,_108,44.7,_109,54.83,_110,45.0,_111,7.02,_112,81.61,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_51,2017-01-01T00:08:40Z,_3,411.13,_4,1173.42,_5,1162.78,_6,49.4,_7,454.73,_8,304.12,_9,0.0,_10,9.05,_11,5.06,_12,3.5,_13,6.79,_14,51.47,_15,0.84,_16,15.46,_17,0.95,_18,0.15,_19,55.21,_20,0.03,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.46,_30,0.01,_31,1.2,_32,270.0,_33,260.02,_34,254.78,_35,260.0,_36,18.06,_37,11.11,_38,6.7,_39,17.55,_40,456.48,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1564.79,_47,1602.47,_48,48.71,_49,2184.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,31.23,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.91,_66,2773.7,_67,736.75,_68,16.07,_69,78.03,_70,68.24,_71,33.03,_72,79.17,_73,7.72,_74,32.43,_75,5.9,_76,31.18,_77,1158.26,_78,-0.2,_79,2.37,_80,-50.76,_81,20.71,_82,1.22,_83,2.13,_84,54.04,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1321.16,_90,1310.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,22.03,_99,688.3,_100,6.12,_101,1400.0,_102,3.3,_103,41.38,_105,0.63,_106,1.73,_107,45.0,_108,44.94,_109,55.35,_110,45.0,_111,6.53,_112,79.8,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_52,2017-01-01T00:08:50Z,_3,478.13,_4,1127.01,_5,1154.31,_6,49.55,_7,454.33,_8,299.36,_9,0.0,_10,9.65,_11,5.76,_12,3.36,_13,24.76,_14,51.47,_15,1.02,_16,15.46,_17,1.03,_18,-0.02,_19,55.21,_20,-0.02,_21,0.06,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.13,_31,1.2,_32,270.0,_33,260.09,_34,254.83,_35,260.0,_36,18.91,_37,10.5,_38,6.91,_39,17.55,_40,455.83,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1559.67,_47,1605.73,_48,48.71,_49,2214.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.71,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.84,_66,2786.7,_67,736.75,_68,16.07,_69,78.03,_70,68.63,_71,33.0,_72,79.17,_73,7.69,_74,32.06,_75,6.0,_76,31.18,_77,1162.27,_78,-0.2,_79,2.37,_80,-51.76,_81,20.71,_82,1.24,_83,2.6,_84,54.06,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1342.16,_90,1312.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,25.03,_99,786.3,_100,6.12,_101,1400.0,_102,3.32,_103,40.1,_105,0.61,_106,1.68,_107,45.0,_108,45.25,_109,55.37,_110,45.0,_111,6.49,_112,77.41,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_53,2017-01-01T00:09:00Z,_3,545.13,_4,1272.58,_5,1149.01,_6,45.67,_7,455.87,_8,85.73,_9,-0.0,_10,9.92,_11,5.79,_12,3.4,_13,8.15,_14,51.47,_15,1.24,_16,15.46,_17,1.0,_18,-0.03,_19,55.21,_20,0.11,_21,-0.02,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.56,_28,1.33,_29,0.46,_30,0.07,_31,1.2,_32,270.0,_33,260.11,_34,255.0,_35,260.0,_36,18.8,_37,11.09,_38,6.59,_39,17.55,_40,454.68,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1543.29,_47,1580.94,_48,48.71,_49,2244.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,33.32,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,2.97,_66,2799.7,_67,736.75,_68,16.07,_69,78.03,_70,69.09,_71,32.57,_72,79.17,_73,7.6,_74,34.23,_75,6.0,_76,31.18,_77,1176.33,_78,-0.2,_79,2.37,_80,-52.76,_81,20.71,_82,1.21,_83,2.03,_84,53.86,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1363.16,_90,1314.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,28.03,_99,884.3,_100,6.12,_101,1400.0,_102,3.36,_103,41.16,_105,0.63,_106,1.68,_107,45.0,_108,45.14,_109,54.61,_110,45.0,_111,6.81,_112,79.69,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_54,2017-01-01T00:09:10Z,_3,612.13,_4,779.78,_5,1152.78,_6,48.15,_7,456.2,_8,303.99,_9,-0.01,_10,9.74,_11,5.75,_12,3.73,_13,11.18,_14,51.47,_15,1.12,_16,15.46,_17,0.98,_18,-0.1,_19,55.21,_20,0.05,_21,0.01,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,270.0,_33,260.17,_34,255.19,_35,260.0,_36,18.17,_37,10.65,_38,6.75,_39,17.55,_40,453.98,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1558.68,_47,1601.26,_48,48.71,_49,2274.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,34.21,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.2,_66,2812.7,_67,736.75,_68,16.07,_69,78.03,_70,68.88,_71,30.56,_72,79.17,_73,7.67,_74,33.78,_75,6.0,_76,31.18,_77,1157.16,_78,-0.2,_79,2.37,_80,-53.76,_81,20.71,_82,1.22,_83,2.22,_84,54.01,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1384.16,_90,1316.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,7.11,_99,982.3,_100,6.12,_101,1400.0,_102,3.64,_103,40.4,_105,0.62,_106,1.66,_107,45.0,_108,45.06,_109,54.9,_110,45.0,_111,6.65,_112,81.61,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
MoldingMachine_57,Timestamp_55,2017-01-01T00:09:20Z,_3,679.13,_4,1072.61,_5,1152.5,_6,49.31,_7,454.99,_8,190.92,_9,-0.0,_10,9.26,_11,5.53,_12,3.39,_13,20.75,_14,51.47,_15,1.31,_16,15.46,_17,0.95,_18,-0.06,_19,55.21,_20,-0.02,_21,-0.05,_22,26.32,_23,28.09,_24,41.57,_25,1.1,_26,5.16,_27,0.54,_28,1.33,_29,0.47,_30,0.06,_31,1.2,_32,270.0,_33,260.02,_34,255.05,_35,260.0,_36,20.09,_37,10.83,_38,6.48,_39,17.55,_40,454.07,_41,98.13,_42,94.23,_43,85.07,_44,75.94,_45,6.98,_46,1564.46,_47,1621.96,_48,48.71,_49,2304.91,_50,71.6,_51,8.15,_52,47.39,_53,9.0,_54,4.0,_55,19.91,_56,32.6,_57,56.17,_58,85.36,_59,10.17,_60,66.83,_61,91.93,_62,2.88,_63,86.55,_64,82.82,_65,3.15,_66,2825.7,_67,736.75,_68,16.07,_69,78.03,_70,69.3,_71,38.55,_72,79.17,_73,7.67,_74,34.92,_75,6.0,_76,31.18,_77,1169.34,_78,-0.2,_79,2.37,_80,-54.76,_81,20.71,_82,1.24,_83,2.63,_84,54.02,_85,15.81,_86,36.57,_87,0.0,_88,33.79,_89,1405.16,_90,1318.47,_91,42.95,_92,76.69,_93,47.37,_94,75.7,_95,84.57,_96,16.01,_97,12.62,_98,10.11,_99,1080.3,_100,6.12,_101,1400.0,_102,3.4,_103,41.99,_105,0.63,_106,1.7,_107,45.0,_108,45.06,_109,54.51,_110,45.0,_111,7.18,_112,80.59,_113,28.76,_114,91.2,_115,43.14,_116,7.66,_117,78.09,_118,63.7,_119,81.88
